Tiempo,Error_y
184.26,0.005728647082068328
184.27,0.0053020558097749415
184.28,0.004889426816863551
184.29,0.004490661437402288
184.3,0.004105432315372859
184.31,0.0037332895739381478
184.32,0.0033737518252845433
184.33,0.0030263828041587892
184.34,0.002690855164201089
184.35,0.00236710251265837
184.36,0.002054759952841323
184.37,0.001753253539495958
184.38,0.0014620616979579282
184.39000000000001,0.0011807289393583886
184.4,0.0009088717467942153
184.41,0.0006461775447452744
184.42000000000002,0.00039239762304044135
184.43,0.00014733483986750784
184.44,8.928539359720489e-05
184.45000000000002,0.0003180927130097544
184.46,0.0005396586753119159
184.47,0.0007544073866161405
184.48,0.0009626469982317865
184.49,0.0011646025370524171
184.5,0.00136044962350379
184.51,0.0015503535445504646
184.52,0.0017347603154318492
184.53,0.0019141836641178855
184.54,0.0020889787181408437
184.55,0.0022593779915522916
184.56,0.0024255284218681616
184.57,0.0025875273040942837
184.58,0.0027454795143229127
184.59,0.0028997209081405018
184.6,0.0030506256417677236
184.61,0.0031984439023253763
184.62,0.0033433323077374233
184.63,0.0034853853292942105
184.64000000000001,0.00362466508242143
184.65,0.0037612671583815427
184.66,0.0038954540889681866
184.67000000000002,0.0040274536190070265
184.68,0.004157409304057502
184.69,0.0042854054248206985
184.70000000000002,0.004411490360483938
184.71,0.004535700014208999
184.72,0.0046581501069331566
184.73,0.00477902224831217
184.74,0.004898437509594622
184.75,0.005016465767226919
184.76,0.005133143052415523
184.77,0.005248487681607461
184.78,0.0053625307760696295
184.79,0.005475387440403434
184.8,0.005587158795996583
184.81,0.005697903304587193
184.82,0.005807649176100327
184.83,0.005916405854490936
184.84,0.0060241748894855895
184.85,0.006130993653195471
184.86,0.006236942707610549
184.87,0.006342074455688351
184.88,0.006446414724489813
184.89000000000001,0.006549970739452515
184.9,0.006652738467642916
184.91,0.0067547108675953815
184.92000000000002,0.006855917124747091
184.93,0.006956406826351458
184.94,0.007056208272900211
184.95000000000002,0.007155332140004411
184.96,0.007253776463023165
184.97,0.007351531208312334
184.98,0.00744858296064832
184.99,0.007544940630552777
185.0,0.007640635384893457
185.01,0.007735685145636051
185.02,0.007830095246060154
185.03,0.007923861470229276
185.04,0.008016972829734126
185.05,0.008109414095566425
185.06,0.008201172036700122
185.07,0.00829225845764725
185.08,0.00838268801538522
185.09,0.008472466049864735
185.1,0.008561590330082414
185.11,0.008650052690425625
185.12,0.008737840515664175
185.13,0.008824938085379763
185.14000000000001,0.008911329336512175
185.15,0.008997014799608127
185.16,0.009082001627389591
185.17000000000002,0.00916629135900715
185.18,0.009249880661599708
185.19,0.009332762153962726
185.20000000000002,0.009414925145904363
185.21,0.009496356299121045
185.22,0.009577040215534405
185.23,0.00965696149269557
185.24,0.00973611767181004
185.25,0.009814509462783727
185.26,0.009892134428324706
185.27,0.009968987550423858
185.28,0.010045061535797872
185.29,0.010120347079034753
185.3,0.010194833086742294
185.31,0.010268506865754423
185.32,0.010341354278242454
185.33,0.010413361324580706
185.34,0.010484524655577365
185.35,0.010554840566814327
185.36,0.010624303674794389
185.37,0.010692907727008372
185.38,0.010760645602913455
185.39000000000001,0.010827509296782667
185.4,0.010893489883962104
185.41,0.010958577471965159
185.42000000000002,0.011022761137718717
185.43,0.011086028852179242
185.44,0.01114836748964132
185.45000000000002,0.011209772114017635
185.46,0.011270238525274756
185.47,0.011329758577369953
185.48,0.01138832465339279
185.49,0.01144592949197154
185.5,0.011502566008107395
185.51,0.01155822710916099
185.52,0.011612905505998139
185.53,0.011666593521252766
185.54,0.011719282893289273
185.55,0.011770964577744292
185.56,0.011821628546486385
185.57,0.011871263584464553
185.58,0.011919866306195903
185.59,0.011967436059599712
185.6,0.012013961117193883
185.61,0.012059431479584659
185.62,0.012103838665017408
185.63,0.012147175425476275
185.64000000000001,0.012189435463911602
185.65,0.012230613152763081
185.66,0.012270703253930981
185.67000000000002,0.012309700640331878
185.68,0.012347600019264104
185.69,0.012384395657081104
185.70000000000002,0.012420081106806646
185.71,0.012454648936727764
185.72,0.01248809046158944
185.73,0.012520396377532772
185.74,0.01255158018111971
185.75,0.012581636189663514
185.76,0.012610548139610822
185.77,0.012638302822104125
185.78,0.012664889716431024
185.79,0.012690300627896653
185.8,0.012714529330120364
185.81,0.012737571211752612
185.82,0.012759422927604666
185.83,0.012780082054179465
185.84,0.012799546749591467
185.85,0.012817815417856121
185.86,0.0128348863776383
185.87,0.012850757534797586
185.88,0.012865426060308993
185.89000000000001,0.012878888071391703
185.9,0.012891138317430717
185.91,0.012902169870013802
185.92000000000002,0.012911973817166134
185.93,0.012920571279025628
185.94,0.01292799295025493
185.95000000000002,0.012934210787875378
185.96,0.01293920088748357
185.97,0.012942943997221179
185.98,0.012945425076108519
185.99,0.012946632859208607
186.0,0.012946559429552362
186.01,0.012945199796751794
186.02,0.012942551482227893
186.03,0.012938614110985736
186.04,0.012933389009966767
186.05,0.01292687881226906
186.06,0.012919087068774981
186.07,0.012910017864956269
186.08,0.01289967544441395
186.09,0.012888063838427222
186.1,0.012875186501552838
186.11,0.012861045953204142
186.12,0.012845643425143827
186.13,0.012828978514817457
186.14000000000001,0.012811048844463935
186.15,0.012791849725931836
186.16,0.012771373831138355
186.17000000000002,0.012749610868098005
186.18,0.012726649304496851
186.19,0.012702572575774118
186.20000000000002,0.012677325752874502
186.21,0.012650861546959602
186.22,0.012623140170091363
186.23,0.012594128807115634
186.24,0.012563801095811122
186.25,0.012532136616792533
186.26,0.012499120392408969
186.27,0.012464742394636241
186.28,0.01242899706184697
186.29,0.012391882824352551
186.3,0.012353401638607764
186.31,0.01231355852996563
186.32,0.012272361143881083
186.33,0.012229819305451528
186.34,0.012185944587197017
186.35,0.012140749884966162
186.36,0.012094249001874946
186.37,0.012046456240168979
186.38,0.011997386000911714
186.39000000000001,0.011947052391496626
186.4,0.011895468840290135
186.41,0.01184264771980148
186.42000000000002,0.01178859997627768
186.43,0.011733334767144665
186.44,0.011676859105580029
186.45000000000002,0.011619177512239176
186.46,0.011560291674028722
186.47,0.011500200109847203
186.48,0.011438897843192741
186.49,0.011376376081549289
186.5,0.011312621902466624
186.51,0.011247652065267566
186.52,0.011181653662976743
186.53,0.011114606320476117
186.54,0.011046455157992519
186.55,0.010977153703449538
186.56,0.010906663340487732
186.57,0.010834952767038164
186.58,0.010761997465684736
186.59,0.010687779183825796
186.6,0.010612285424892232
186.61,0.010535508949914618
186.62,0.010457447289403898
186.63,0.010378102265405253
186.64000000000001,0.010297479523592834
186.65,0.010215588075273452
186.66,0.010132439849161567
186.67000000000002,0.01004804925280478
186.68,0.009962432743522154
186.69,0.009875608408732361
186.70000000000002,0.009787595555545536
186.71,0.009698414309490921
186.72,0.009608085222262197
186.73,0.009516628888348588
186.74,0.00942406557052422
186.75,0.00933041483358421
186.76,0.009235695187416404
186.77,0.009139923737683464
186.78,0.009043115845210448
186.79,0.008945284793474784
186.8,0.008846441464168908
186.81,0.008746594020721421
186.82,0.008645747599666187
186.83,0.008543904009752357
186.84,0.008441061438681174
186.85,0.008337214167366547
186.86,0.008232423595723848
186.87,0.008126830066572666
186.88,0.008020389033251085
186.89000000000001,0.007913055342499309
186.9,0.007804791389444787
186.91,0.007695566622749173
186.92000000000002,0.007585357060719389
186.93,0.007474144819203499
186.94,0.007361917649815197
186.95000000000002,0.0072486684893142694
186.96,0.007134395019610551
186.97,0.007019099238294135
186.98,0.00690278703956082
186.99,0.0067854678053778095
187.0,0.0066671540067528845
187.01,0.0065478608149658335
187.02,0.006427605722615581
187.03,0.006306408174354683
187.04,0.006184289207167737
187.05,0.0060612711000596065
187.06,0.0059373770330219955
187.07,0.005812630755145598
187.08,0.005687056261742818
187.09,0.005560677480403342
187.1,0.005433517965572676
187.11,0.005305600602231841
187.12,0.00517694731760443
187.13,0.0050475788014896494
187.14000000000001,0.004917514234795917
187.15,0.004786771026223491
187.16,0.004655364556959363
187.17000000000002,0.004523307933264498
187.18,0.004390611746857509
187.19,0.004257283842957982
187.20000000000002,0.004123329122681874
187.21,0.003988819571389968
187.22,0.0038537974566414945
187.23,0.0037182328613258875
187.24,0.0035821015763284336
187.25,0.0034453847249267255
187.26,0.0033080683974189284
187.27,0.0031701432956738884
187.28,0.0030316043878748644
187.29,0.0028924505727525585
187.3,0.0027526843535987666
187.31,0.00261231152172936
187.32,0.002471340849310444
187.33,0.0023297837913895947
187.34,0.0021876541970158314
187.35,0.0020449680292955463
187.36,0.001901743094267161
187.37,0.0017579987784541729
187.38,0.0016137557949740255
187.39000000000001,0.0014690359380660212
187.4,0.0013238618459228135
187.41,0.0011782567716887016
187.42000000000002,0.0010322443625065958
187.43,0.0008858484465008587
187.44,0.000739092827553911
187.45000000000002,0.0005920010877602522
187.46,0.0004445963974895051
187.47,0.0002969013328542047
187.48,0.0001489377005334802
187.49,7.263698176274147e-07
187.5,0.00014771288823656192
187.51,0.00029636155466050695
187.52,0.00044520250952739815
187.53,0.0005942136754937266
187.54,0.0007433303598327612
187.55,0.0008925536379971177
187.56,0.0010418982856945647
187.57,0.001191375526697236
187.58,0.001340993250462219
187.59,0.0014907562216857073
187.6,0.0016406662818910789
187.61,0.001790722543217882
187.62,0.0019409215744170538
187.63,0.002091257579412975
187.64000000000001,0.0022417225682351827
187.65,0.0023923065206821192
187.66,0.00254299754271603
187.67000000000002,0.0026937820157417747
187.68,0.0028446447388628116
187.69,0.002995569064236925
187.70000000000002,0.0031465370256364977
187.71,0.0032975294603243555
187.72,0.0034485261243411003
187.73,0.0035995058013327252
187.74,0.0037504464049904485
187.75,0.0039013250752368833
187.76,0.004052118268237592
187.77,0.004202801840350823
187.78,0.004353351126107796
187.79,0.0045037410103612174
187.8,0.0046539459944723305
187.81,0.004803940257195549
187.82,0.004953697709604299
187.83,0.0051031920447117685
187.84,0.005252396781649793
187.85,0.005401285304542647
187.86,0.005549830896158348
187.87,0.005698004821513614
187.88,0.005845779568812937
187.89000000000001,0.005993154182474036
187.9,0.006140130034817837
187.91,0.006286707626674826
187.92000000000002,0.006432886607608879
187.93,0.00657866579127564
187.94,0.006724043165995397
187.95000000000002,0.0068690159006234985
187.96,0.00701358034585553
187.97,0.007157732030687036
187.98,0.0073014656549990065
187.99,0.00744477507715624
188.0,0.007587653297585373
188.01,0.007730092438046121
188.02,0.007872083716732092
188.03,0.008013617419271757
188.04,0.00815468286569665
188.05,0.008295268373448295
188.06,0.008435361216492243
188.07,0.008574947580606285
188.08,0.008714012514905889
188.09,0.008852539879671717
188.1,0.008990512290547592
188.11,0.009127911059167104
188.12,0.009264716130267026
188.13,0.009400906015355925
188.14000000000001,0.00953645772306766
188.15,0.009671346685787174
188.16,0.009805546683798738
188.17000000000002,0.009939029765412055
188.18,0.010071766164327478
188.19,0.010203724213804666
188.20000000000002,0.010334870257776352
188.21,0.010465168558951632
188.22,0.010594581203964726
188.23,0.010723068005614067
188.24,0.010850586402239237
188.25,0.010977091354291701
188.26,0.011102535238135314
188.27,0.011226973520034544
188.28,0.011350557496884406
188.29,0.011473254281602951
188.3,0.011595030726394118
188.31,0.01171585745820325
188.32,0.01183570861921135
188.33,0.011954561606886127
188.34,0.012072396815092645
188.35,0.012189197374269156
188.36,0.01230494889217848
188.37,0.012419639194633625
188.38,0.01253325806630956
188.39000000000001,0.012645796991632263
188.4,0.012757248895765905
188.41,0.012867607885680421
188.42000000000002,0.01297686899131989
188.43,0.013085027906859725
188.44,0.013192080732062461
188.45000000000002,0.013298023713725016
188.46,0.013402852987225433
188.47,0.013506564318163772
188.48,0.01360915284409625
188.49,0.013710612816475898
188.5,0.013810937342113139
188.51,0.013910118125879833
188.52,0.014008145212340839
188.53,0.014105006728051261
188.54,0.014200688623822177
188.55,0.014295174417067624
188.56,0.014388444934223088
188.57,0.014480478053241486
188.58,0.014571248446158869
188.59,0.014660727321728517
188.6,0.014748882168117206
188.61,0.014835676495666306
188.62,0.01492106957970507
188.63,0.015005016203427868
188.64000000000001,0.015087466400815597
188.65,0.01516836519961462
188.66,0.01524768903401208
188.67000000000002,0.015325743159207761
188.68,0.015402549741715621
188.69,0.015478040389566017
188.70000000000002,0.01555215539455812
188.71,0.015624843179360415
188.72,0.015696059749864544
188.73,0.015765768152865345
188.74,0.015833937938999565
188.75,0.015900544630885305
188.76,0.015965569196399354
188.77,0.016028997527040456
188.78,0.016090819921314004
188.79,0.016151030573095637
188.8,0.016209627064909582
188.81,0.016266609866081305
188.82,0.016321981835710764
188.83,0.016375747730424273
188.84,0.016427913716996922
188.85,0.01647848688897635
188.86,0.016527474789348795
188.87,0.01657488493642767
188.88,0.016620724355027927
188.89000000000001,0.016664999112052492
188.9,0.016707713856600137
188.91,0.01674887136457809
188.92000000000002,0.016788472087784168
188.93,0.016826513707450585
188.94,0.016862990692222468
188.95000000000002,0.01689789386056606
188.96,0.01693120994758715
188.97,0.01696292117625639
188.98,0.016993004833038387
188.99,0.017021432847917677
189.0,0.017048171378828275
189.01,0.017073180400485
189.02,0.017096413297777557
189.03,0.017117816462864643
189.04,0.017137598093644624
189.05,0.017156010260135635
189.06,0.017172950266809817
189.07,0.01718832735107323
189.08,0.01720206322832807
189.09,0.01721409129328144
189.1,0.0172243558334364
189.11,0.017232811254709546
189.12,0.01723942131911793
189.13,0.017244158394486564
189.14000000000001,0.017247002716129
189.15,0.01724794166045618
189.16,0.017246969030475068
189.17000000000002,0.017244084353137734
189.18,0.017239292188509836
189.19,0.017232601450867024
189.20000000000002,0.017224024740829513
189.21,0.01721357769067522
189.22,0.01720127831991025
189.23,0.017187146403252473
189.24,0.017171202850134515
189.25,0.017153469095859686
189.26,0.017133966504384812
189.27,0.01711271578272
189.28,0.017089736406932676
189.29,0.017065046059729694
189.3,0.017038660079621293
189.31,0.01701059092163426
189.32,0.016980847629571416
189.33,0.016949435319799644
189.34,0.0169163546765434
